,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2015/10/26,11.0857,32.02,13.38,21.19,43.17,21.75,30.29,22,34.88,14.77,80.81,44,201.64,32.15,21.61,25.72,14.21,60.63,5.32,17.36,46.47,24.98,104.01,45.52,10.38,30.47,54.24,3.37,25.25,158.58,34.395,61.53,86.65,50.35,115.28,16.33,27.59,58.6091,23.37,26.9029,24.24,92.29,31.46,13.45,4.25,82.62,371.94,26.86,90.11,22.5,,43.22,67.04,23.2,23.38,63.85,7.31,6.04,53.56,16,,50.13,12.59,18.29,49.32,45.02,31.34,10.55,9.9,,59.05,14.12,8.48,11.3,95.6,63.43,18.19,14.18,22.14,43.96,63.86,11.53,28.77,10.2,11.45,18.29,29.76,39.55,72.5,27.875,41.28,9.76,49.9,13.57,55.88,27.1333,10.4486,51.46,32.96,15.52,6.7,12.89,22.94,11.42,14.62,107.82,53.36,31.24,21.2,67.37,49.73,44.33,14.67,11.29,44.9,13,34.26,26.56,57.06,,29.8,143.67,6.98,59.17,93.53,28.95,26.28,20.28,8.9,14.15,20.67,47.27,10.9,12.34,14.61,93.9,18.71,12.68,208.55,,36.37,11.09,17.27,41.83,33.24,50.97,19.41,62.18,41.2971,13.7,34.67,7.08,44.49,1.4106,40.24,37.08,17.79,21.68,11.35,39.17,156.73,19.2,142.13,8.31,32.7,5.46,27.89,17.46,9.62,20.62,6.57,5.99,17.68,26.851,14.14,,14.07,11.73,40.23,16.08,6.46,28.28,10.64,10.2,82.01,19.56,25.5,,4.0048,42.47,23.24,28.87,18.67,13.19,6.09,128.39,51.66,52.24,26.88,8.345,38.48,31.2,21.01,18.95,32.24,25.83,18.94,20.78,20.13,25.92,25.59,37.28,242.7,18.96,13.1,17.78,39.47,19.28,33.89,34.78,12.62,,31.44,27.82,26.7,,17.8
2015/10/27,11.5524,31.75,13.03,20.79,43.36,21.03,30.09,21.73,34.88,14.53,81.5,43.11,204.28,30.4,19.54,25.83,14.03,60.43,5.35,16.94,46.46,24.76,102.92,43.84,9.94,30.83,53.44,3.33,24.15,161.98,34.405,61.39,86.75,48.49,114.55,16.27,25.47,57.8818,23.41,26.4951,24.14,91.55,31.27,13.2,4.3,82.56,369.96,26.8576,90.33,22.5,,44.72,66.14,24.257,23.11,62.39,7.18,6.01,52.35,16.09,11.69,49.63,12.56,18.32,48.57,44.7,31.28,10.41,9.88,4.35,57.66,13.95,8.42,10.68,95.94,62.32,17.59,14.14,21.92,43.06,63.15,11.365,28.9,10.05,11.55,18.255,29.54,38.9,69.99,27.38,41,9.47,49.64,,52.76,26.5133,10.443,45.51,32.54,15.48,7.09,12.83,22.89,11.5,14.5,107,52.66,30.84,21.34,67.95,49.34,44.25,14.5,11.25,44.25,12.66,33.72,26.729,53.2,,29.51,139.97,6.82,59.25,92.66,29.05,26.065,20.03,8.91,14.25,,47.01,10.1,12.04,14.5,93.89,18.35,12.46,208.04,19.8476,35.34,10.57,16.87,45.9,32.68,50.45,19.02,61.54,40.5714,13.5,34.07,7.06,43.81,1.31,40.57,36.63,17.72,21.49,11.23,38.195,157.76,19.19,140.93,8.31,32.43,5.6932,26.83,17.27,9.48,20.5,6.11,5.94,17.85,,14.03,,14.09,11.7899,39.77,16.04,6.27,28,10.66,10.49,81.71,19.5,24.37,24.04,3.95,41.25,22.99,28.48,17.8,13.19,6.13,127.11,50.46,51.85,26.98,8.22,38.32,30.88,20.82,18.75,31.76,25.45,18.35,20.51,19.66,25.59,25.2,36.64,239,18.63,13.03,17.62,38.85,19.14,32.94,34.01,12.61,,31.205,26.84,26.35,,17.55
2015/10/28,11.6381,33.65,13.11,21.27,53.49,21.77,31.49,,35.28,15.06,83.3,43.74,199.95,30.73,20.76,26.82,13.98,60.73,5.32,16.8,45.86,25.65,104.26,45.35,10.4,32.33,54.9,3.38,25.88,162.67,34.375,61.86,87.48,51.35,119.27,16.54,25,60.1636,,27.5049,24.58,93.34,32.62,13.5,4.29,81.74,369.77,26.85,87.91,23.01,9.85,46.28,68.82,,23.26,64.1,7.35,6.14,54,16.67,11.39,51.16,12.73,18.88,50.48,47.86,33.05,10.18,10.72,4.15,58.16,14.25,9.08,8.82,87.45,64.37,17.65,14.25,22.81,44.34,66.46,11.75,30.1,10.35,11.66,18.23,30.61,39.48,67.99,27.75,41.68,9.78,51.07,13.65,54.28,26.9333,,44.22,33.55,15.82,7.41,13.07,23.55,11.65,14.96,107.38,53.87,32.31,21.7399,68.8,50.52,44.86,15.05,11.5,44.46,13.1,35.13,26.84,53.96,10.05,29.45,141.72,6.98,60.79,92.98,29.36,27.37,20.65,8.85,13.86,,49.15,10.25,11.97,14.81,95.94,18.75,13.03,214.73,19.8476,36.86,11.29,17.4,48.25,34.2,52.77,20.27,61.94,42.1859,13.62,35.1,7.1475,44.76,1.4889,41.05,37.67,18.35,22.35,11.84,40.025,157.76,18.91,143.9,8.42,33.55,5.73,27.3,18.15,9.75,20.45,6.88,5.82,18.39,,14.4,,14.25,11.5,41.59,16.2366,6.48,27.96,10.6689,10.65,80.8,19.4,25.34,24.34,4.01,43.17,23.95,29.01,18.08,13.41,6.17,125.8,49.48,52,27.27,8.21,39.02,32.14,22.14,19.66,33.305,26.46,19.13,21.3,21.09,25.75,24.5,38.28,255.86,19.69,13.09,18.13,39.5,20.04,34.67,35.19,12.61,,31.17,28.48,27.11,21.75,18.28
2015/10/29,11.619,33.14,13.18,20.89,51.38,21.51,31.66,,34.99,15.04,81.24,42.92,197.77,29.81,20.38,26.55,13.82,60.26,5.39,17.14,45.86,25.65,104.35,50.04,10.23,32.49,56.28,3.39,24.59,160.58,34.36,59.98,86.72,49.45,120.53,16.74,25.66,58.5273,23.8888,27.3883,24.47,92.06,32.28,,4.44,76.32,368.67,26.5701,88.36,,,47.56,69.65,23.29,23.39,63.58,7.31,6.33,53.76,16.29,11.59,51.1,12.47,19.32,50.72,49.08,32.41,10.06,11.17,,57.68,13.99,8.83,9.18,87.34,60.96,17.335,14.31,22.86,43.41,67.5,11.72,30,10.32,11.6,18.31,30.18,38.9,69.38,27.69,41.8,9.51,50.78,,53.35,26.4467,10.4401,44.82,33.05,15.68,7.57,13.2,23.48,11.47,14.94,106.59,52.75,32.15,21.5,69.16,49.39,44.74,14.98,,44.49,12.97,34.94,26.77,53.24,,29.05,145.98,6.8,61.19,92.34,29.14,26.85,20.55,,13.9,20.54,49.26,10.63,12.25,14.61,97.42,18.74,12.9,213.07,19.9524,36.78,11.09,17.39,49.53,33.79,53.77,20.33,63.06,42.059,13.5,35.19,7,44.61,1.38,40.72,36.87,18.15,21.97,11.25,40.02,158.28,18.62,139.05,8.49,33.57,5.6324,27.25,17.93,9.72,20.55,6.96,5.88,17.99,,14.37,,14.41,11.67,41.35,16.44,6.42,27.17,10.72,11.9,79.5,19.11,25.45,24.3,4,42.76,23.64,29.11,17.7,13.35,5.91,127.06,50.11,51.59,27.3,8.24,39.04,31.68,21.69,19.47,32.22,26.57,18.84,21.25,21.36,25.36,24.7,38.54,255.81,19.54,13.11,17.96,39.3,19.84,33.96,35.45,12.6,,31.46,28.43,26.76,,18.32
2015/10/30,11.5143,31.76,13.46,20.47,50.21,20.69,30.16,21.64,34.76,15.53,80,42.69,197.45,29.26,19.29,26.46,14.5,59.57,5.46,17.93,46.22,25.2,103.28,57.72,10.23,31.5,54.73,3.31,25,158.18,34.11,60.12,87.62,49.53,119.5,16.77,25.9,56.8364,23.66,26.7961,24.36,92.79,32.5,,4.41,76.42,369,,86.99,23.26,9.75,46.95,68.3,23.52,23.23,61.63,7.24,6.24,53.18,16.25,11.5,50.02,12.33,19.34,49.07,48.98,31.96,10.01,10.95,,59.63,13.87,8.65,9.15,88.2,62.69,16.97,14.19,22.45,43.27,67.18,11.46,28.71,10.42,11.35,18.37,29.13,38,69.38,27.71,42.17,9.39,51.41,,53.46,26.06,10.44,45.15,32.3,15.44,7.41,12.98,22.73,11.32,14.78,106.22,52.16,31.3,,67.04,49.79,44.69,14.58,11.28,44.45,13.1,33.93,26.75,53.67,,29.32,146.83,6.92,60.23,93.09,28.85,26.57,19.81,,14,21.02,47.83,10.44,12.12,14.58,94.47,18.58,12.46,211.21,19.6286,37.6,12.59,17.29,49.57,33.32,54.85,18.69,62.62,41.3152,13.6499,34.47,6.95,38.01,1.424,40.56,36.81,17.85,22.1,11.07,40.645,158.12,18.9,137.46,8.36,33.52,5.6896,26.99,17.45,9.7,20.43,6.575,5.92,17.35,27.37,14.15,,14.45,11.55,40.39,16.77,6.47,27.73,10.61,12.1,79.53,19.1,25,24.7814,4.03,42.77,23.22,28.36,14.83,13.27,5.73,136.3,49.79,51.41,27.12,8.25,39.16,30.785,20.95,19.05,32.16,26.12,18.53,21.13,20.87,24.65,,38.15,256.14,19.23,,17.38,38.3,19.28,33.26,34.27,12.55,18.6364,30.73,28.36,26.23,,17.82
2015/11/2,11.8095,32,13.88,21.69,51.47,20.88,30.98,,34.57,15.61,84,42.6,195.35,28.27,19.96,26.67,14.35,59.86,5.48,17.5,46.47,24.98,104.15,56.26,10,31.25,54.5,3.37,25.86,162.31,33.865,60.34,89.13,51.11,121.18,16.89,26.27,57,23.05,27.0291,24.36,94.11,33.81,,4.815,78.1,373.2,26.9096,86.99,25.35,,48.26,68.88,23.0301,23.4,62.27,7.33,6.31,53.5,16.27,11.7,50.72,12.41,19.36,50.63,50.11,32.29,10.06,10.95,4.08,59.95,13.9,8.77,9.33,90.43,61.83,17.23,14.34,22.89,43.66,69.05,11.65,29.8,10.54,11.55,18.72,29.65,,70.24,27.57,42.67,9.6,51.73,13.65,54.73,27.34,10.384,45.16,32.6,15.7,7.49,13.03,23.17,11.52,14.645,109.29,52.19,31.96,21.45,68.32,50.55,44.64,14.85,11.25,44.89,13.26,34.59,26.81,52.9,,29.89,148.56,6.98,60.55,93.4,28.77,26.88,20.07,8.98,14.205,20.95,48.47,10.92,12.4,14.6,96.43,18.73,12.73,209.97,19.8667,38,12.99,17.27,49.06,34,55.1,17.71,62.74,42.0136,13.65,34.23,,38.99,1.49,41.97,36.69,18.13,22.47,11.25,40.29,159.15,18.62,140.77,8.43,33.77,5.7896,27.43,17.7,9.96,20.62,6.4,6.09,17.67,28,14.1,,14.61,11.6149,41.07,16.99,6.405,28.25,10.7,12.2,80.55,19.5,25.35,24.87,3.8701,43.26,24.04,28.94,14.52,13.19,5.68,135.41,50.8,51.35,27.33,8.285,40.25,30.99,21.09,19.55,32.89,26.68,18.87,21.19,21.28,25.17,25.1,38.5,256.63,19.37,13.23,17.76,39.05,19.7,33.6,34.81,12.53,,31.5,28.69,26.51,,18.28
2015/11/3,11.8476,32.25,14.16,22.72,51.54,20.8,30.66,21.43,35.82,15.58,80.3,42.26,195.56,28.48,20.03,27.19,14.48,60.13,5.45,17.71,46.5,25.07,104.39,54.66,10.11,31.29,53.81,3.336,25,162.46,32.89,60.66,88.09,50.66,122.57,17,25.97,56.1909,23.25,27.1553,24.23,95.11,35.18,,4.7352,77.87,369.4,26.65,86.73,24.3416,9.85,47.82,66,23.51,22.94,62.45,7.29,6.45,54.04,16.628,,50.67,12.37,19.25,50.72,48.57,32.32,10.06,10.05,3.89,61.32,13.83,8.83,9.65,89.41,62.22,17.51,14.28,23.18,44.3,69.18,11.74,30.01,10.705,11.37,18.82,29.95,38.63,70.14,27.86,43.3,9.62,51.84,13.65,57.32,28.1667,,45.14,32.78,15.54,7.38,13.02,23.06,11.37,14.75,111.45,52.59,32.1,21.36,68.81,50.82,44.46,14.78,10.96,44.75,13.28,34.56,26.8,54.97,,29.2,146.94,6.97,60.35,92.465,28.61,27.33,20.04,8.95,14.35,21.15,48.55,10.86,12.43,14.44,96.01,18.66,12.96,207.42,20.0457,33.98,13.18,17.25,49.17,34.03,55.78,18.22,62.56,42.0045,13.65,34.82,,40.02,,41.44,36.37,18.12,22.62,11.27,39.84,158.8,,139.77,8.5,34.06,5.8899,27.55,17.78,10.11,20.58,,6.2,17.8,27.999,14,,14.61,11.65,40.87,16.67,6.48,30.5,10.88,12.2,80.48,19.5,24.48,,3.913,42.92,23.99,29.05,14.27,13.2,5.71,136.39,49.75,51.1,27.42,8.28,40.53,30.36,20.95,19.53,33.54,26.5,18.67,21.15,21.3,25.18,,39.39,254.99,19.34,13.4,17.66,38.97,19.6,34.17,34.74,12.59,18.8182,31.94,28.64,26.45,21.79,18.29
2015/11/4,11.8095,32.41,14.01,24.48,52.09,21.01,30.81,21,36.99,15.63,80,42.19,195.7,28.54,19.485,27.64,14.74,60.43,5.45,17.12,45.63,25.15,104.18,54.8,10.43,31.55,53.59,3.3,25.34,161.88,32.275,60.49,88.42,49.82,122,16.87,26.3,55.8545,23.27,27.3398,24.49,95.57,35.3,,4.82,76.48,368.69,26.649,86.96,23.49,9.878,47.45,64.24,,23.05,62.8,7.27,6.483,54.15,16.27,11.48,50.83,12.44,19.29,50.4,49.5,31.76,10.09,10.15,3.91,60.23,13.74,8.76,9.34,89.04,62.55,16.82,14.4,23.7,42.98,70.24,11.78,30.16,10.63,11.35,19.35,29.92,38.2,68.71,27.61,43.71,9.58,52.69,,55.59,28.2067,10.5,45.16,33.03,15.59,6.88,13.04,23.16,11.45,14.95,111.26,52.4,32.37,21.5979,67.9,50.4,45.93,15,11.1,44.83,13.33,34.97,27.24,54.66,,29.81,147.34,6.77,60.46,91.49,28.47,25.67,20.18,8.95,14.22,21.5,48.6,10.45,12.32,14.55,95.39,18.75,12.86,176.36,19.981,35,12.89,17.09,48.12,34.02,55.25,18.51,61.46,42.1224,13.75,34.82,6.98,40.11,,41.23,36.84,18,22.35,11.9,39.68,157.15,18.23,137.18,8.47,33.67,5.8783,27.44,17.77,10.04,20.52,,6.25,17.83,27.2,14,,14.47,11.7,41.01,17.17,6.37,30.61,10.88,11.51,80.63,,24.07,,4.05,43.4,23.97,29.56,13.95,13.25,5.61,134.17,49.08,51.02,27.88,8.33,40.22,30.45,20.97,19.48,33.4,26.53,18.35,21.25,21.4,25.3,,38.91,254.5,19.42,,17.6,39.19,19.68,34.17,34.87,12.74,,32.76,28.68,26.62,,18.34
2015/11/5,11.8667,32.8,14.26,24.4,52.87,21.32,30.66,21.02,37.36,15.81,79.35,42.4,198.96,28.47,19.6,27.68,14.74,60.53,5.37,17.38,45.6,25.6,104.56,54.35,10.38,32.19,53.96,3.36,25.24,161.22,32.6,60.36,89.88,51.01,120.92,16.81,26.6,56.5182,23.5,27.5825,24.34,95.21,38.3,13.25,4.75,77.35,368,,86.98,,9.85,47.12,64.69,,23.41,63.77,7.23,6.52,54.32,,11.25,51.73,12.48,19.32,51.29,50.52,32.07,10.06,10.22,3.91,60.94,13.85,8.85,9.66,88.91,61.65,16.75,14.35,24,42.81,71.91,11.91,30,10.85,11.6,20.29,29.97,38.68,68.3,27.44,43,9.27,52.21,,57.71,28.5467,9.8,45.45,33.44,15.7,6.95,13.21,23.73,11.44,14.95,112.47,52.67,33.08,21.63,68.38,50.08,46.26,15.36,11.184,44.88,13.41,35.5,,55.39,,29.38,147.87,6.5,60.58,90.81,28.43,25.94,20.31,8.95,,21.75,49.39,10.88,12.485,14.66,95.51,18.75,13.02,185.6,19.9524,35.01,12.9,17.15,47.37,34.52,55.6,18.81,61.81,42.6485,,35.2,7.01,40.81,1.234,41.28,37.12,18.32,21.08,11.73,40.37,156.27,,135.27,8.395,37.93,5.8899,27.25,18.08,10.02,20.5353,,6.44,18.06,,14.07,,15.25,11.86,41.68,17.44,6.42,30.4,10.85,11.05,80.86,19.75,23.98,24.232,3.95,43.8,24.08,29.43,13.6,13.24,5.46,137.31,49.15,51.05,27.93,8.39,41.23,29.85,21.42,19.82,34.01,26.69,18.86,21.38,21.65,25.42,,38.69,259.36,19.55,,17.72,39.33,20,34.78,35.33,12.8,17.0455,32.14,29.35,26.7,,18.7
2015/11/6,11.7429,34.1,14.58,24.23,52.91,21.7,28.03,21,35,15.96,86.34,42.5,202.9,28.19,20.52,27.78,14.36,60.71,5.37,16.8532,45.34,26.26,105.91,55.32,10.44,33.49,53.99,3.35,25.49,160.46,33.71,61.7,90.37,51.85,121.06,17.05,28.06,57.6182,23.4,27.9515,24.31,96.33,38.67,,4.75,78.1,372.52,26.9194,87.63,24.94,9.85,47.29,65.02,,23.43,65,7.42,6.54,55.73,16.15,,53.05,12.65,19.45,52.69,52.07,31.84,10.098,10.06,3.48,61.25,13.96,9,9.81,89.6,63.11,16.54,14.4,24.8,43.2,72.92,12.33,30.73,10.86,11.87,20.97,30.3,38.7,68.72,27.4,43.05,9.36,52.35,13.65,57.79,29.0733,9.88,46.31,34.27,15.9,6.83,13.32,24.61,10.83,14.95,114.66,53.79,34.3,21.7,68.81,49.71,43.62,15.45,11.18,45.04,13.66,36.46,26.751,52.09,,29.93,151.38,6.69,60.86,90.88,28.45,25.47,20.31,8.85,,21.14,51.12,10.847,12.54,14.83,96.79,18.75,13.39,188.95,,35.49,13.08,17,46.4,35.33,55.86,19.16,61.61,43.5102,13.75,35.6,7.05,41.01,1.49,41.42,36.26,18.74,21.69,11.53,41.77,157.55,,138.56,8.32,37.05,5.91,27.07,18.67,10.25,20.4,,6.43,18.37,28.28,14.23,,14.57,11.83,43.49,17.74,6.45,31.41,10.769,11.95,80.7,19.91,24.45,24.99,3.924,44.49,24.7,29.79,13.78,13.26,5.465,133.32,49.49,51.63,28.31,8.25,41.08,31.07,21.84,20.49,35,26.95,19.75,21.71,22.36,25.78,25.49,39.47,263.76,20.3,13.3,18.27,40.26,20.72,36.07,36.25,13.1,17.4727,31.98,30,27.32,22,19.27
2015/11/9,11.8,33.56,14.38,24.35,52.25,21,27.61,21.4101,34.05,15.75,87.47,42.45,196.27,26.55,20.89,27.14,14.75,60.26,5.36,16.37,44.65,25.64,105.28,54.77,9.98,33.46,53.06,3.26,25.26,159.63,33.435,60.96,89.18,50.11,120.57,16.81,25.94,57.5182,23.04,27.6214,24.2,95.72,36.87,13.15,5,76.7,373.32,26.85,86.76,24.15,9.7933,46.87,64.97,,23.18,63.83,7.35,6.71,54.72,16.87,,52.77,12.63,20,52.52,52.75,30.68,10.14,9.98,3.92,60.11,13.96,8.95,9.39,88.8,62.22,16.25,14.35,25.18,42.38,72.27,12.09,30.98,10.83,11.71,21.09,29.99,38.64,67.82,27.07,42.83,9.17,52.61,13.6899,57.26,28.8333,9.85,45.06,34.17,15.94,6.62,13.15,24.65,10.62,14.9,112.82,52.27,34.08,21.75,69.2,49.25,42.76,15.26,11.16,44.3,13.65,36.13,28.02,50.76,,30,149.57,6.51,60.21,90.75,28.18,24.87,20.21,9,14.0001,21.632,50.48,10.9699,12.69,14.66,97.22,18.7,13.29,182.76,19.8571,36.18,12.91,16.81,45.53,35.26,54.93,18.48,61.35,43.5193,,35.35,7.04,40.47,1.36,41.03,35.16,18.29,21.98,11.29,40.35,155.16,,135.52,8.45,37.21,5.95,27.78,18.41,9.96,20.61,,6.63,18.3,28.4,14.01,,14.5,11.712,43.25,17.8899,6.76,34.21,10.74,12.308,79.52,19.76,25.52,24.77,3.91,43.99,24.67,30.03,13.81,13.44,5.35,129.48,48.95,51.26,27.98,8.25,40.58,31,21.72,20.41,34.7,26.93,19.22,21.6,22.03,25.5,26.15,38.85,261.6,20.24,13.18,17.96,39.93,20.39,35.67,35.93,13.01,18.1273,31.43,29.76,26.98,22.5,19.1
2015/11/10,11.9619,33.59,14.02,24.44,52.62,21.55,25.55,21.28,33.86,15.56,86.88,42.06,194.75,25.68,20.86,27.55,14.415,60.1,5.35,16.21,44.49,25.83,106.23,52.87,10.06,33.66,53.36,3.31,25.7,158.37,33.285,59.97,89.5,49.9,116.77,16.76,26.27,57.8,23.15,27.7087,24.52,93.52,37.31,,4.91,77.5,384.89,26.88,86.95,24.48,9.7,46.49,65.21,,23.29,64.6,7.31,6.84,55.12,16.1,11.6955,53.97,12.67,19.98,53.01,38.47,31.46,10.165,10.05,3.96,59.55,14.15,8.97,9.28,90.51,62.64,16.36,14.33,25.65,41.97,71.05,11.92,31.35,10.5,11.85,21.14,30,38.3,68.75,27.06,42.43,9.03,52.54,13.55,56.38,28.9333,10,45.42,34.31,16,6.51,13.15,24.74,10.72,14.9,115.51,52.21,33.87,21.94,70.06,49.05,42.94,15.19,11.37,44.43,13.58,36.6,27.95,52.62,,29.18,149.58,6.79,60.57,91.31,27.98,25.63,20.32,9,,21.075,50.63,10.48,12.31,14.76,97.65,18.75,13.24,180.32,20.019,36.1,12.85,15.89,45.72,35.54,55.21,18.49,61.57,43.6553,13.51,35.68,,40.45,,41.24,35.11,18.17,21.52,11.31,42.645,156.41,,136.01,8.28,37.11,5.95,27.95,18.52,10.01,20.42,,6.58,18.48,28.8,14.05,,14.2,11.7,41.77,17.64,6.5,33.94,10.742,12.26,80.36,19.3,25.85,25,4.0599,44.3,23.98,30.28,13.77,13.3944,5.32,129.01,49.59,51.54,27.93,8.35,40.46,31.01,21.78,20.63,34.45,27.27,19.6,21.1,22.01,25.38,,38.54,263.21,20.44,13.08,18.13,39.52,20.48,35.68,36.4,12.95,17.0909,29.99,29.79,26.99,22.03,19.16
2015/11/11,12.1048,33.43,13.43,24.64,53.24,21.49,25.19,21.51,34.57,15.65,86.72,42.23,190.18,24.37,20.59,27.34,15.47,55.56,5.44,16.22,44.39,25.67,106.6,53.32,10.11,33.26,53.5,3.31,25.02,156.86,30.495,59.9,89.33,49.65,116.11,16.79,26.33,57.6091,23.04,27.6408,24.74,93.95,37.28,13.35,4.84,77.62,390.8,26.9,87.18,25,,46.12,64.58,24.287,23.43,64.22,7.26,6.9,54.31,16.05,11.6999,54.53,12.69,19.8699,52.5,41.11,30.56,10.25,10,,57.05,13.99,8.93,9.06,89.08,62.4,16.72,14.31,25.51,41.82,70.44,11.96,31.01,10.495,11.83,20.9,29.84,38.5184,68.75,27.2,42.95,8.94,52.44,,54.94,28.9467,,45.22,34.08,15.92,6.34,13.05,24.35,10.6,,113.77,51.28,33.61,22.2,70.63,48.94,43,15.43,11.21,44.32,13.47,36.27,27.99,50.48,,29.49,147.76,6.84,60.66,91.57,27.82,24.59,20.2,9.1,,21.451,49.96,10.54,11.54,14.77,97.9,18.71,13.17,184.36,19.9808,35.55,12.86,16.13,45.16,35.58,51.3,18.12,61.55,43.3379,,35.32,7.06,40.15,1.41,40.32,35.64,18.25,21.2,11.26,41.945,156.39,18.5,135.96,8.39,35.78,5.9622,27.53,18.32,9.9,20.51,,6.79,18.45,29.16,14.25,,14.48,11.85,41.8,17.5401,6.51,34.54,10.77,12.41,83.37,19.4899,25.59,,4.02,44.23,23.7,30.27,13.24,13.29,5.72,128.74,49.63,51.57,27.95,8.27,40.21,31.04,22.09,20.41,34.47,27.19,19.23,20.82,22.22,25.37,,38.05,261.31,20.16,13.32,18.28,39.36,20.13,35.19,36.25,12.76,,29.61,29.46,26.99,,19.04
